Slug,Title,Product Description,Brand,Thumbnail,Gallery,Specsheet
el-ip-4fd,EL-IP-4FD-WH,<p>4MP Fixed White Dome IP Camera</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-4fd-wh/el-ip-4fd-wh_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-4fd-wh/el-ip-4fd-wh_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-4fd-wh/el-ip-4fd-wh_datasheet.pdf
el-ip-4ft-bk,EL-IP-4FT-BK,<p>4MP Fixed Black Turret IP Camera</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-4ft-bk/el-ip-4ft-bk_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-4ft-bk/el-ip-4ft-bk_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-4ft-bk/el-ip-4ft-bk_datasheet.pdf
el-ip-4ft,EL-IP-4FT-WH,<p>4MP Fixed White Turret IP Camera</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-4ft-wh/el-ip-4ft-wh_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-4ft-wh/el-ip-4ft-wh_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-4ft-wh/el-ip-4ft-wh_datasheet.pdf
ic-30,IC-30,<p>100 Watts RMS In-Ceiling Speaker</p>,Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-30/ic-30_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-30/ic-30_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-30/ic-30_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-30/ic-30_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-30/ic-30_datasheet.pdf
el-ip-4fb-bk,EL-IP-4FB-BK,<p>4MP Fixed Black Bullet IP Camera</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-4fb-bk/el-ip-4fb-bk_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-4fb-bk/el-ip-4fb-bk_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-4fb-bk/el-ip-4fb-bk_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-4fb-bk/el-ip-4fb-bk_datasheet.pdf
el-ip-4fb,EL-IP-4FB-WH,<p>4MP Fixed White Bullet IP Camera</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-4fb-wh/el-ip-4fb-wh_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-4fb-wh/el-ip-4fb-wh_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-4fb-wh/el-ip-4fb-wh_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-4fb-wh/el-ip-4fb-wh_datasheet.pdf
sc-aim252-mk3,SC-AIM252-MK3,"<p>In Ceiling Speaker 5, 25 in Woofer, Silk Dome ARC Tweeter Array</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-aim252-mk3/sc-aim252-mk3_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-aim252-mk3/sc-aim252-mk3_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-aim252-mk3/sc-aim252-mk3_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-aim252-mk3/sc-aim252-mk3_g2.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-aim252-mk3/sc-aim252-mk3_g3.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-aim252-mk3/sc-aim252-mk3_datasheet.pdf
wssp118,WSSP118,"<p>Wheel dolly cart for SSP118 with foot pockets, 4 locking casters, 635 kg capacity, bed liner coated</p>",BassBoss,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wssp118/wssp118_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wssp118/wssp118_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wssp118/wssp118_g1.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wssp118/wssp118_g2.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wssp118/wssp118_g3.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wssp118/wssp118_g4.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wssp118/wssp118_g5.webp",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wssp118/wssp118_datasheet.pdf
sc-ic3,SC-IC3,"<p>In Ceiling Speaker 3, 5"" Small Aperture W. 1"" Aluminum T.</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-ic3/sc-ic3_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-ic3/sc-ic3_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-ic3/sc-ic3_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-ic3/sc-ic3_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-ic3/sc-ic3_datasheet.pdf
ic-32,IC-32,<p>In Ceiling Sound directed to your listening position</p>,Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-32/ic-32_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-32/ic-32_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-32/ic-32_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-32/ic-32_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-32/ic-32_datasheet.pdf
sc-rs6-granite,SC-RS6-GRANITE,"<p>Outdoor Rock Speaker 6"" W, 150W, Granite</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs6-granite/sc-rs6-granite_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs6-granite/sc-rs6-granite_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs6-granite/sc-rs6-granite_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs6-granite/sc-rs6-granite_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs6-granite/sc-rs6-granite_datasheet.pdf
sc-rs6-sandstone,SC-RS6-SANDSTONE,"<p>Outdoor Rock Speaker 6"" W, 150W, Sandstone</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs6-sandstone/sc-rs6-sandstone_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs6-sandstone/sc-rs6-sandstone_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs6-sandstone/sc-rs6-sandstone_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs6-sandstone/sc-rs6-sandstone_datasheet.pdf
sc-rs6-shalebrown,SC-RS6-SHALEBROWN,"<p>Outdoor Rock Speaker 6"" W, 150W, Shale Brown</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs6-shalebrown/sc-rs6-shalebrown_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs6-shalebrown/sc-rs6-shalebrown_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs6-shalebrown/sc-rs6-shalebrown_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs6-shalebrown/sc-rs6-shalebrown_datasheet.pdf
sc-rs6-spcdk-grnt,SC-RS6-SPCDK GRNT,"<p>Outdoor Rock Speaker 6 in W, 150W, Speckled Granite</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs6-spcdk-grnt/sc-rs6-spcdk-grnt_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs6-spcdk-grnt/sc-rs6-spcdk-grnt_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs6-spcdk-grnt/sc-rs6-spcdk-grnt_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs6-spcdk-grnt/sc-rs6-spcdk-grnt_datasheet.pdf
oe6-one,Outdoor OE6 One BL,"<p>Indoor/Outdoor Speaker 6, 5"" W &amp; 1"" T, BL</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/outdoor-oe6-one-bl/outdoor-oe6-one-bl_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/outdoor-oe6-one-bl/outdoor-oe6-one-bl_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/outdoor-oe6-one-bl/outdoor-oe6-one-bl_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/outdoor-oe6-one-wh/outdoor-oe6-one-wh_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/outdoor-oe6-one-wh/outdoor-oe6-one-wh_g1.png",
aim285,AIM285,<p>8 in Two-Way In-Ceiling Speaker w/ Kevlar Woofer and Aluminum / Magnesium ARC Tweeter Array</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/aim285/aim285_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/aim285/aim285_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/aim285/aim285_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/aim285/aim285_g2.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/aim285/aim285_g3.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/aim285/aim285_datasheet.pdf
sc3-ic8,SC3-IC8,"<p>In Ceiling Speaker 8 in W &amp; 1 in Pivoting T, TL</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-ic8/sc3-ic8_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-ic8/sc3-ic8_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-ic8/sc3-ic8_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-ic8/sc3-ic8_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-ic8/sc3-ic8_datasheet.pdf
sc3-iw5-lcr,SC3-IW5-LCR,"<p>In Wall LCR Speaker 2x 5, 25 in W &amp; 1 in Pivoting T, TL</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-iw5-lcr/sc3-iw5-lcr_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-iw5-lcr/sc3-iw5-lcr_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-iw5-lcr/sc3-iw5-lcr_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-iw5-lcr/sc3-iw5-lcr_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-iw5-lcr/sc3-iw5-lcr_datasheet.pdf
oe6-three,Outdoor OE6 Three BL,"<p>Indoor/Outdoor Speaker 6, 5"" W &amp; 1"" T, BL</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/outdoor-oe6-three-bl/outdoor-oe6-three-bl_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/outdoor-oe6-three-bl/outdoor-oe6-three-bl_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/outdoor-oe6-three-bl/outdoor-oe6-three-bl_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/outdoor-oe6-three-wh/outdoor-oe6-three-wh_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/outdoor-oe6-three-wh/outdoor-oe6-three-wh_g1.png",
sc3-ic6-tilt,SC3-IC6-TILT,"<p>In Ceiling Speaker 6, 5 in 15 deg W &amp; 1 in Pivoting T, TL</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-ic6-tilt/sc3-ic6-tilt_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-ic6-tilt/sc3-ic6-tilt_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-ic6-tilt/sc3-ic6-tilt_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-ic6-tilt/sc3-ic6-tilt_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-ic6-tilt/sc3-ic6-tilt_datasheet.pdf
sc-terr-2-0,SC-TERR-2.0,"<p>Outdoor Satellite Speaker 4 in W, 150W (Pair)</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-terr-2-0/sc-terr-2-0_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-terr-2-0/sc-terr-2-0_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-terr-2-0/sc-terr-2-0_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-terr-2-0/sc-terr-2-0_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-terr-2-0/sc-terr-2-0_datasheet.pdf
el-sw-100-pro,EL-SW-100-PRO,<p>License for EL-SC-150 enables all the software features</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-sw-100-pro/el-sw-100-pro_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-sw-100-pro/el-sw-100-pro_main.png,
sc3-ic8-tilt,SC3-IC8-TILT,"<p>In Ceiling Speaker 8 in 15 deg W &amp; 1 in Pivoting T, TL</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-ic8-tilt/sc3-ic8-tilt_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-ic8-tilt/sc3-ic8-tilt_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-ic8-tilt/sc3-ic8-tilt_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-ic8-tilt/sc3-ic8-tilt_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-ic8-tilt/sc3-ic8-tilt_datasheet.pdf
sc-aim272-mk3,SC-AIM272-MK3,"<p>In Ceiling Speaker 7 in Woofer, Silk Dome ARC Tweeter Array</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-aim272-mk3/sc-aim272-mk3_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-aim272-mk3/sc-aim272-mk3_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-aim272-mk3/sc-aim272-mk3_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-aim272-mk3/sc-aim272-mk3_g2.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-aim272-mk3/sc-aim272-mk3_g3.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-aim272-mk3/sc-aim272-mk3_datasheet.pdf
dl95k,DL95K,<p>Universal Dinky Link Extended Range IR Kit</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/dl95k/dl95k_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/dl95k/dl95k_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/dl95k/dl95k_datasheet.pdf
cxp-t3877954,CXP-T3877954,<p>FPA Amplifier Rear Patch Panel</p>,FlatPanel Audio,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/flatpanel/cxp-t3877954/cxp-t3877954_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/flatpanel/cxp-t3877954/cxp-t3877954_main.png,
iw-30,IW-30,<p>In-Wall 100 Watts RMS Speaker with Black Grille</p>,Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/iw-30/iw-30_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/iw-30/iw-30_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/iw-30/iw-30_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/iw-30/iw-30_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/iw-30/iw-30_datasheet.pdf
sc3-ic8-dt,SC3-IC8-DT,"<p>In Ceiling Stereo Speaker 8 in W &amp; 2x 1, 25 in Pivoting T, TL</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-ic8-dt/sc3-ic8-dt_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-ic8-dt/sc3-ic8-dt_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-ic8-dt/sc3-ic8-dt_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-ic8-dt/sc3-ic8-dt_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-ic8-dt/sc3-ic8-dt_datasheet.pdf
wvs21h,WVS21H,"<p>Wheel dolly cart for VS21 horizontal, stackable, 4 locking casters, 635 kg capacity</p>",BassBoss,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wvs21h/wvs21h_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wvs21h/wvs21h_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wvs21h/wvs21h_g1.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wvs21h/wvs21h_g2.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wvs21h/wvs21h_g3.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wvs21h/wvs21h_g4.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wvs21h/wvs21h_g5.webp",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wvs21h/wvs21h_datasheet.pdf
wvs21v,WVS21V,"<p>Wheel dolly cart for VS21 vertical, one cabinet per cart, 4 locking casters, 635 kg capacity</p>",BassBoss,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wvs21v/wvs21v_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wvs21v/wvs21v_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wvs21v/wvs21v_g1.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wvs21v/wvs21v_g2.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wvs21v/wvs21v_g3.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wvs21v/wvs21v_g4.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wvs21v/wvs21v_g5.webp",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wvs21v/wvs21v_datasheet.pdf
cmp-aq-b,CMP AQ.B,"<p>Weather resistance withstands Australian conditions Great sound with effortless bass Impressive outdoor entertaining, power handling: 20-100 WRMS</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cmp-aq-b/cmp-aq-b_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cmp-aq-b/cmp-aq-b_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cmp-aq-b/cmp-aq-b_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cmp-aq-b/cmp-aq-b_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cmp-aq-b/cmp-aq-b_datasheet.pdf
